DB10.2색인,10개정 책자색인,식품군,식품명,출처,에너지(kcal/100g),수분(g/100g),단백질(g/100g),지방(g/100g),회분(g/100g),탄수화물(g/100g),당류(g/100g),자당(g/100g),포도당(g/100g),과당(g/100g),유당(g/100g),맥아당(g/100g),갈락토오스(g/100g),총 식이섬유(g/100g),수용성 식이섬유(g/100g),불용성 식이섬유(g/100g),칼슘(mg/100g),철(mg/100g),마그네슘(mg/100g),인(mg/100g),칼륨(mg/100g),나트륨(mg/100g),아연(mg/100g),구리(mg/100g),망간(mg/100g),셀레늄(μg/100g),몰리브덴(μg/100g),요오드(μg/100g),비타민 A(μg/100g),레티놀(μg/100g),베타카로틴(μg/100g),티아민(mg/100g),리보플라빈(mg/100g),니아신(mg/100g),니아신당량(NE)(mg/100g),니코틴산 (mg/100g),니코틴아미드(mg/100g),판토텐산(mg/100g),비타민 B6(mg/100g),피리독신(mg/100g),비오틴(μg/100g),엽산_엽산당량(μg/100g),엽산_식품 엽산(μg/100g),엽산_합성 엽산(μg/100g),비타민 B12(μg/100g),비타민 C(mg/100g),비타민 D(μg/100g),비타민 D2 (μg/100g),비타민 D3(μg/100g),비타민 E(mg/100g),알파 토코페롤(mg/100g),베타 토코페롤(mg/100g),감마 토코페롤(mg/100g),델타 토코페롤(mg/100g),알파 토코트리에놀(mg/100g),베타 토코트리에놀(mg/100g),감마 토코트리에놀(mg/100g),델타 토코트리에놀(mg/100g),비타민 K(μg/100g),비타민 K1(μg/100g),비타민 K2(μg/100g),총 아미노산(mg/100g),총 필수 아미노산(mg/100g),이소류신(mg/100g),류신(mg/100g),라이신(mg/100g),메티오닌(mg/100g),페닐알라닌(mg/100g),트레오닌(mg/100g),트립토판(mg/100g),발린(mg/100g),히스티딘(mg/100g),아르기닌(mg/100g),티로신(mg/100g),시스테인(mg/100g),알라닌(mg/100g),아스파르트산(mg/100g),글루탐산(mg/100g),글라이신(mg/100g),프롤린(mg/100g),세린(mg/100g),타우린(mg/100g),콜레스테롤(mg/100g),총 지방산(g/100g),총 필수지방산(g/100g),총 포화지방산(g/100g),부티르산(4:0)(mg/100g),카프로산(6:0)(mg/100g),카프릴산(8:0)(mg/100g),카프르산(10:0)(mg/100g),라우르산(12:0)(mg/100g),트라이데칸산(13:0)(mg/100g),미리스트산(14:0)(mg/100g),펜타데칸산(15:0)(mg/100g),팔미트산(16:0)(mg/100g),헵타데칸산(17:0)(mg/100g),스테아르산(18:0)(mg/100g),아라키드산(20:0)(mg/100g),헨에이코산산(21:0)(mg/100g),베헨산(22:0)(mg/100g),트리코산산(23:0)(mg/100g),리그노세르산(24:0)(mg/100g),총 불포화지방산(g/100g),총 단일불포화지방산(g/100g),미리스톨레산(14:1)(mg/100g),팔미톨레산(16:1)(mg/100g),헵타데센산(17:1)(mg/100g),올레산(18:1(n-9))(mg/100g),박센산(18:1(n-7))(mg/100g),가돌레산(20:1)(mg/100g),에루크산(22:1)(mg/100g),네르본산(24:1)(mg/100g),총 다가불포화지방산(g/100g),리놀레산(18:2(n-6))(mg/100g),알파 리놀렌산(18:3 (n-3))(mg/100g),감마 리놀렌산(18:3 (n-6))(mg/100g),에이코사디에노산(20:2(n-6))(mg/100g),디호모리놀렌산(20:3(n-3))(mg/100g),에이코사트리에노산(20:3(n-6))(mg/100g),아라키돈산(20:4(n-6))(mg/100g),에이코사펜타에노산(20:5(n-3))(mg/100g),도코사디에노산(22:2)(mg/100g),도코사펜타에노산(22:5(n-3))(mg/100g),도코사헥사에노산(22:6(n-3))(mg/100g),오메가3 지방산(g/100g),오메가6 지방산(g/100g),총 트랜스지방산(g/100g),트랜스 올레산(18:1(n-9)t)(mg/100g),트랜스 리놀레산(18:2t)(mg/100g),트랜스 리놀렌산(18:3t)(mg/100g),식염상당량(g/100g),폐기율(%)
1,1.0,곡류 및 그 제품,귀리 겉귀리 도정 생것,농진청'21,388.0,11.7,9.88,8.84,1.56,68.3,0.92,0.92,,,,,,7.6,2.5,5.2,52.0,5.3,127.0,361.0,423.0,3.0,2.13,0.247,5.883,1.61,96.8,,,,,0.372,0.77,1.415,3.486,0.899,0.516,0.799,0.223,0.59,6.64,24.0,24.0,,,,,,,1.9,0.46,,0.16,,2.4,,0.27,,,,,848.0,3285.0,272.0,627.0,392.0,17.0,439.0,38.0,124.0,377.0,196.0,443.0,551.0,333.0,434.0,79.0,1731.0,468.0,482.0,485.0,,,8.62,2.84,1.51,,,,0.89,,,13.0,,1349.72,3.41,119.28,13.28,,5.77,,8.98,7.9,4.24,,14.5,,452.25,73.54,84.38,7.48,1.52,2.85,2764.5,79.27,,5.13,,,,,,,,0.8,2.77,0.2,2.75,1.91,4.5,,
3381,,곡류 및 그 제품,귀리 겉귀리 도정 밥,농진청'21,197.0,55.5,5.1,4.7,0.72,34.8,0.4,0.4,,,,,,4.9,1.5,3.4,26.0,2.6,61.0,172.0,195.0,1.0,1.3,0.116,2.883,0.82,46.93,,,,,0.169,0.44,0.881,2.191,0.556,0.325,0.43,0.113,0.3,3.47,13.0,13.0,,,,,,,0.39,0.19,,0.8,,0.65,,0.13,,,,,4325.0,1678.0,131.0,313.0,189.0,6.0,22.0,154.0,79.0,185.0,97.0,251.0,278.0,184.0,218.0,355.0,89.0,235.0,245.0,242.0,,,4.35,1.43,0.77,,,,0.69,,,6.71,,681.42,1.67,6.18,6.63,,3.2,,4.55,3.57,2.14,,7.49,,238.42,38.14,43.19,3.69,5.93,1.44,1394.41,4.7,,2.66,,,,,,,,0.4,1.4,0.1,1.84,9.6,3.35,,
2,2.0,곡류 및 그 제품,귀리 쌀귀리 도정 생것,농진청'2,388.0,11.6,11.14,8.9,1.7,66.66,0.91,0.83,,0.8,,,,8.1,3.3,4.8,61.0,4.31,138.0,49.0,45.0,1.0,3.8,0.375,6.544,2.1,42.71,,,,2,0.467,0.54,1.194,5.779,0.375,0.819,0.49,0.224,0.6,3.9,35.0,35.0,,,,,,,1.38,0.5,0.11,,,2.71,0.22,,,,,,192.0,4736.0,463.0,847.0,479.0,15.0,594.0,362.0,275.0,673.0,255.0,636.0,552.0,225.0,526.0,879.0,2339.0,569.0,6.0,494.0,,,8.25,2.87,1.45,,,,,,,14.43,,1226.74,3.39,166.82,17.73,,8.23,,12.92,6.79,3.92,,13.58,,3763.63,58.13,69.74,5.2,8.0,2.87,2792.46,73.86,,3.53,,,,,,,,0.7,2.8,0.1,2.97,3.58,5.25,,
3,,곡류 및 그 제품,귀리 쌀귀리 대양 도정 생것,농진청'2,386.0,11.8,11.51,8.78,1.81,66.1,0.91,0.84,,0.7,,,,7.8,2.4,5.4,59.0,4.25,142.0,439.0,428.0,2.0,3.12,0.416,6.29,1.98,55.2,,,,2,0.466,0.51,1.211,6.84,0.399,0.812,0.46,0.26,0.52,5.4,33.0,33.0,,,,,,,1.4,0.54,0.1,,,2.67,0.17,,,,,,1131.0,4981.0,477.0,865.0,493.0,152.0,615.0,373.0,336.0,695.0,262.0,713.0,551.0,225.0,542.0,899.0,2397.0,582.0,616.0,59.0,,,8.14,2.95,1.37,,,,,,,12.9,,115.53,3.29,162.76,17.48,,8.58,,13.48,6.76,3.81,,13.56,,3648.54,61.48,68.1,4.99,8.85,2.96,2877.3,76.31,,3.44,,,,,,,,0.8,2.88,0.1,2.72,4.5,5.4,,
4,,곡류 및 그 제품,귀리 쌀귀리 조양 도정 생것,농진청'2,39.0,11.4,1.78,9.1,1.6,67.23,0.91,0.83,,0.8,,,,8.4,4.3,4.2,63.0,4.37,135.0,379.0,383.0,1.0,3.4,0.333,6.797,2.4,3.22,,,,2,0.467,0.57,1.177,4.753,0.351,0.826,0.573,0.241,0.67,2.76,37.0,37.0,,,,,,,1.36,0.46,0.12,,,2.76,0.26,,,,,,1539.0,4491.0,45.0,83.0,465.0,149.0,573.0,352.0,215.0,651.0,248.0,56.0,553.0,225.0,51.0,858.0,2282.0,557.0,585.0,479.0,,,8.36,2.78,1.53,,,,,,,15.95,,132.94,3.5,17.87,17.98,,7.88,,12.37,6.81,4.3,,13.59,,3878.71,54.78,71.37,5.4,7.15,2.78,277.89,71.41,,3.62,,,,,,,,0.7,2.71,0.1,3.23,3.11,5.45,,
5,3.0,곡류 및 그 제품,귀리 쌀귀리 도정 밥,농진청'2,218.0,5.7,6.51,5.36,0.95,36.53,0.42,0.42,,,,,,3.9,1.0,2.8,34.0,2.46,78.0,228.0,212.0,1.0,1.71,0.26,3.642,1.6,2.26,,,,1,0.226,0.25,0.249,3.448,0.111,0.138,0.274,0.127,0.31,3.23,12.0,12.0,,,,,,,0.77,0.3,0.6,,,1.43,0.13,,,,,,639.0,289.0,272.0,462.0,287.0,93.0,34.0,21.0,192.0,399.0,145.0,49.0,15.0,132.0,319.0,557.0,1446.0,329.0,357.0,291.0,,,4.84,1.68,0.86,,,,,,,8.82,,724.97,2.11,97.68,1.51,,4.75,,7.56,3.98,2.3,,8.5,,225.13,34.27,41.2,3.2,4.73,1.68,1637.43,43.46,,1.86,,,,,,,,0.4,1.64,0.1,2.3,2.36,3.59,,
6,,곡류 및 그 제품,귀리 쌀귀리 대양 도정 밥,농진청'2,215.0,51.1,6.71,5.13,1.1,36.9,0.43,0.43,,,,,,4.0,1.5,2.5,32.0,2.4,82.0,248.0,225.0,1.0,1.76,0.225,3.529,0.98,23.69,,,,1,0.192,0.26,0.247,3.642,0.86,0.161,0.225,0.14,0.27,3.27,14.0,14.0,,,,,,,0.82,0.33,0.6,,,1.51,0.11,,,,,,6869.0,2957.0,293.0,451.0,327.0,91.0,353.0,222.0,24.0,431.0,152.0,433.0,158.0,132.0,353.0,64.0,1597.0,34.0,379.0,311.0,,,4.57,1.66,0.77,,,,,,,7.72,,647.76,1.96,91.22,9.61,,4.71,,7.54,3.79,2.13,,7.96,,241.82,34.24,37.17,2.92,5.1,1.66,1613.85,42.2,,2.5,,,,,,,,0.4,1.62,0.1,2.78,2.59,2.92,,
7,,곡류 및 그 제품,귀리 쌀귀리 조양 도정 밥,농진청'2,221.0,5.2,6.31,5.59,0.88,36.98,0.41,0.41,,,,,,3.8,0.6,3.2,35.0,2.52,75.0,29.0,2.0,,1.67,0.187,3.754,1.13,16.82,,,,1,0.259,0.23,0.251,3.254,0.136,0.115,0.322,0.148,0.34,3.2,11.0,11.0,,,,,,,0.72,0.27,0.6,,,1.35,0.14,,,,,,5911.0,2661.0,251.0,473.0,248.0,95.0,326.0,198.0,18.0,367.0,138.0,385.0,141.0,131.0,285.0,474.0,1295.0,317.0,335.0,271.0,,,5.12,1.71,0.94,,,,,,,9.92,,82.17,2.26,14.15,11.4,,4.79,,7.59,4.17,2.46,,8.14,,2368.44,34.3,44.87,3.11,4.46,1.71,1661.1,44.9,,1.66,,,,,,,,0.5,1.66,0.1,1.82,2.13,4.26,,
8,4.0,곡류 및 그 제품,귀리 오트밀,농진청'11,382.0,12.0,13.2,8.2,1.7,64.9,,,,,,,,18.8,5.2,13.6,6.0,5.8,,381.0,383.0,4.0,,,,,,,,,3,,0.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,곡류 및 그 제품,기장 도정 생것,농진청'6,36.0,11.3,11.2,1.9,1.0,74.6,,,,,,,,,,,15.0,2.8,,226.0,233.0,6.0,,,,,,,,,,0.42,0.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
